Unicode,CT,T1,T2,T3,T4,T5,T6,UTF-16,UTF-8,VAR,ID,JIS,EUC,2004,SJIS,W31J,I942,I943,I930,I939,備考
#
# encoding-csv4.txt
#
 
# ASCII
 
U+87C4  ,31,1,0,3,2,3,7,87C4    ,E89F84      ,-       ,   74-15,6A2F,EAAF  ,EAAF  ,E5AD ,E5AD ,E5AD ,E5AD ,6356 ,6356 ,[蟄]
U+87B3  ,31,1,0,3,2,3,7,87B3    ,E89EB3      ,-       ,   74-16,6A30,EAB0  ,EAB0  ,E5AE ,E5AE ,E5AE ,E5AE ,6357 ,6357 ,[螳]
U+87C7  ,31,1,0,3,2,3,5,87C7    ,E89F87      ,-       ,   74-17,6A31,EAB1  ,EAB1  ,E5AF ,E5AF ,E5AF ,E5AF ,54F4 ,54F4 ,[蟇]
U+87C6  ,31,1,0,3,2,3,7,87C6    ,E89F86      ,-       ,   74-18,6A32,EAB2  ,EAB2  ,E5B0 ,E5B0 ,E5B0 ,E5B0 ,634D ,634D ,[蟆]
U+87BB  ,31,1,0,3,2,3,7,87BB    ,E89EBB      ,-       ,   74-19,6A33,EAB3  ,EAB3  ,E5B1 ,E5B1 ,E5B1 ,E5B1 ,6359 ,6359 ,[螻]
U+87EF  ,31,1,0,3,2,3,7,87EF    ,E89FAF      ,-       ,   74-20,6A34,EAB4  ,EAB4  ,E5B2 ,E5B2 ,E5B2 ,E5B2 ,635A ,635A ,[蟯]
U+87F2  ,31,1,0,3,2,3,2,87F2    ,E89FB2      ,866B    ,   74-21,6A35,EAB5  ,EAB5  ,E5B3 ,E5B3 ,E5B3 ,E5B3 ,635B ,635B ,[蟲] -> [虫] (新字体)
U+87E0  ,31,1,0,3,2,3,7,87E0    ,E89FA0      ,-       ,   74-22,6A36,EAB6  ,EAB6  ,E5B4 ,E5B4 ,E5B4 ,E5B4 ,635C ,635C ,[蟠]
U+880F  ,31,1,0,3,2,3,7,880F    ,E8A08F      ,-       ,   74-23,6A37,EAB7  ,EAB7  ,E5B5 ,E5B5 ,E5B5 ,E5B5 ,635F ,635F ,[蠏]
U+880D  ,31,1,0,3,2,3,7,880D    ,E8A08D      ,-       ,   74-24,6A38,EAB8  ,EAB8  ,E5B6 ,E5B6 ,E5B6 ,E5B6 ,6361 ,6361 ,[蠍]
U+87FE  ,31,1,0,3,2,3,7,87FE    ,E89FBE      ,-       ,   74-25,6A39,EAB9  ,EAB9  ,E5B7 ,E5B7 ,E5B7 ,E5B7 ,6362 ,6362 ,[蟾]
U+87F6  ,31,1,0,3,2,3,7,87F6    ,E89FB6      ,-       ,   74-26,6A3A,EABA  ,EABA  ,E5B8 ,E5B8 ,E5B8 ,E5B8 ,6363 ,6363 ,[蟶]
U+87F7  ,31,1,0,3,2,3,7,87F7    ,E89FB7      ,-       ,   74-27,6A3B,EABB  ,EABB  ,E5B9 ,E5B9 ,E5B9 ,E5B9 ,6364 ,6364 ,[蟷]
U+880E  ,31,1,0,3,2,3,7,880E    ,E8A08E      ,-       ,   74-28,6A3C,EABC  ,EABC  ,E5BA ,E5BA ,E5BA ,E5BA ,635D ,635D ,[蠎]
U+87D2  ,31,1,0,3,2,3,7,87D2    ,E89F92      ,-       ,   74-29,6A3D,EABD  ,EABD  ,E5BB ,E5BB ,E5BB ,E5BB ,6358 ,6358 ,[蟒]
U+8811  ,31,1,0,3,2,3,7,8811    ,E8A091      ,-       ,   74-30,6A3E,EABE  ,EABE  ,E5BC ,E5BC ,E5BC ,E5BC ,6365 ,6365 ,[蠑]
U+8816  ,31,1,0,3,2,3,7,8816    ,E8A096      ,-       ,   74-31,6A3F,EABF  ,EABF  ,E5BD ,E5BD ,E5BD ,E5BD ,6360 ,6360 ,[蠖]
U+8815  ,31,1,0,3,2,3,7,8815    ,E8A095      ,-       ,   74-32,6A40,EAC0  ,EAC0  ,E5BE ,E5BE ,E5BE ,E5BE ,6366 ,6366 ,[蠕]
U+8822  ,31,1,0,3,2,3,7,8822    ,E8A0A2      ,-       ,   74-33,6A41,EAC1  ,EAC1  ,E5BF ,E5BF ,E5BF ,E5BF ,6367 ,6367 ,[蠢]
U+8821  ,31,1,0,3,2,3,7,8821    ,E8A0A1      ,-       ,   74-34,6A42,EAC2  ,EAC2  ,E5C0 ,E5C0 ,E5C0 ,E5C0 ,6368 ,6368 ,[蠡]
U+8831  ,31,1,0,3,2,3,7,8831    ,E8A0B1      ,-       ,   74-35,6A43,EAC3  ,EAC3  ,E5C1 ,E5C1 ,E5C1 ,E5C1 ,636A ,636A ,[蠱]
U+8836  ,31,1,0,3,2,3,2,8836    ,E8A0B6      ,8695    ,   74-36,6A44,EAC4  ,EAC4  ,E5C2 ,E5C2 ,E5C2 ,E5C2 ,636B ,636B ,[蠶] -> [蚕] (新字体)
U+8839  ,31,1,0,3,2,3,7,8839    ,E8A0B9      ,-       ,   74-37,6A45,EAC5  ,EAC5  ,E5C3 ,E5C3 ,E5C3 ,E5C3 ,636C ,636C ,[蠹]
U+8827  ,31,1,0,3,2,3,7,8827    ,E8A0A7      ,-       ,   74-38,6A46,EAC6  ,EAC6  ,E5C4 ,E5C4 ,E5C4 ,E5C4 ,6369 ,6369 ,[蠧]
U+883B  ,31,1,0,3,2,3,2,883B    ,E8A0BB      ,86EE    ,   74-39,6A47,EAC7  ,EAC7  ,E5C5 ,E5C5 ,E5C5 ,E5C5 ,636D ,636D ,[蠻] -> [蛮] (新字体)
U+8844  ,31,1,0,3,2,3,7,8844    ,E8A184      ,-       ,   74-40,6A48,EAC8  ,EAC8  ,E5C6 ,E5C6 ,E5C6 ,E5C6 ,636F ,636F ,[衄]
U+8842  ,31,1,0,3,2,3,7,8842    ,E8A182      ,-       ,   74-41,6A49,EAC9  ,EAC9  ,E5C7 ,E5C7 ,E5C7 ,E5C7 ,636E ,636E ,[衂]
U+8852  ,31,1,0,3,2,3,7,8852    ,E8A192      ,-       ,   74-42,6A4A,EACA  ,EACA  ,E5C8 ,E5C8 ,E5C8 ,E5C8 ,6371 ,6371 ,[衒]
U+8859  ,31,1,0,3,2,3,5,8859    ,E8A199      ,-       ,   74-43,6A4B,EACB  ,EACB  ,E5C9 ,E5C9 ,E5C9 ,E5C9 ,6372 ,6372 ,[衙]
U+885E  ,31,1,0,3,2,3,3,885E    ,E8A19E      ,885B    ,   74-44,6A4C,EACC  ,EACC  ,E5CA ,E5CA ,E5CA ,E5CA ,6373 ,6373 ,[衞] -> [衛] (新字体)
U+8862  ,31,1,0,3,2,3,7,8862    ,E8A1A2      ,-       ,   74-45,6A4D,EACD  ,EACD  ,E5CB ,E5CB ,E5CB ,E5CB ,6374 ,6374 ,[衢]
U+886B  ,31,1,0,3,2,3,7,886B    ,E8A1AB      ,-       ,   74-46,6A4E,EACE  ,EACE  ,E5CC ,E5CC ,E5CC ,E5CC ,6375 ,6375 ,[衫]
U+8881  ,31,1,0,3,2,3,5,8881    ,E8A281      ,-       ,   74-47,6A4F,EACF  ,EACF  ,E5CD ,E5CD ,E5CD ,E5CD ,6376 ,6376 ,[袁]
U+887E  ,31,1,0,3,2,3,7,887E    ,E8A1BE      ,-       ,   74-48,6A50,EAD0  ,EAD0  ,E5CE ,E5CE ,E5CE ,E5CE ,6377 ,6377 ,[衾]
U+889E  ,31,1,0,3,2,3,7,889E    ,E8A29E      ,-       ,   74-49,6A51,EAD1  ,EAD1  ,E5CF ,E5CF ,E5CF ,E5CF ,637C ,637C ,[袞]
U+8875  ,31,1,0,3,2,3,7,8875    ,E8A1B5      ,-       ,   74-50,6A52,EAD2  ,EAD2  ,E5D0 ,E5D0 ,E5D0 ,E5D0 ,6378 ,6378 ,[衵]
U+887D  ,31,1,0,3,2,3,7,887D    ,E8A1BD      ,-       ,   74-51,6A53,EAD3  ,EAD3  ,E5D1 ,E5D1 ,E5D1 ,E5D1 ,6379 ,6379 ,[衽]
U+88B5  ,31,1,0,3,2,3,7,88B5    ,E8A2B5      ,-       ,   74-52,6A54,EAD4  ,EAD4  ,E5D2 ,E5D2 ,E5D2 ,E5D2 ,6385 ,6385 ,[袵]
U+8872  ,31,1,0,3,2,3,7,8872    ,E8A1B2      ,-       ,   74-53,6A55,EAD5  ,EAD5  ,E5D3 ,E5D3 ,E5D3 ,E5D3 ,637A ,637A ,[衲]
U+8882  ,31,1,0,3,2,3,5,8882    ,E8A282      ,-       ,   74-54,6A56,EAD6  ,EAD6  ,E5D4 ,E5D4 ,E5D4 ,E5D4 ,637B ,637B ,[袂]
U+8897  ,31,1,0,3,2,3,7,8897    ,E8A297      ,-       ,   74-55,6A57,EAD7  ,EAD7  ,E5D5 ,E5D5 ,E5D5 ,E5D5 ,637D ,637D ,[袗]
U+8892  ,31,1,0,3,2,3,7,8892    ,E8A292      ,-       ,   74-56,6A58,EAD8  ,EAD8  ,E5D6 ,E5D6 ,E5D6 ,E5D6 ,637E ,637E ,[袒]
U+88AE  ,31,1,0,3,2,3,7,88AE    ,E8A2AE      ,-       ,   74-57,6A59,EAD9  ,EAD9  ,E5D7 ,E5D7 ,E5D7 ,E5D7 ,637F ,637F ,[袮]
U+8899  ,31,1,0,3,2,3,7,8899    ,E8A299      ,-       ,   74-58,6A5A,EADA  ,EADA  ,E5D8 ,E5D8 ,E5D8 ,E5D8 ,6380 ,6380 ,[袙]
U+88A2  ,31,1,0,3,2,3,5,88A2    ,E8A2A2      ,-       ,   74-59,6A5B,EADB  ,EADB  ,E5D9 ,E5D9 ,E5D9 ,E5D9 ,6381 ,6381 ,[袢]
U+888D  ,31,1,0,3,2,3,7,888D    ,E8A28D      ,-       ,   74-60,6A5C,EADC  ,EADC  ,E5DA ,E5DA ,E5DA ,E5DA ,6382 ,6382 ,[袍]
U+88A4  ,31,1,0,3,2,3,7,88A4    ,E8A2A4      ,-       ,   74-61,6A5D,EADD  ,EADD  ,E5DB ,E5DB ,E5DB ,E5DB ,6383 ,6383 ,[袤]
U+88B0  ,31,1,0,3,2,3,7,88B0    ,E8A2B0      ,-       ,   74-62,6A5E,EADE  ,EADE  ,E5DC ,E5DC ,E5DC ,E5DC ,54C5 ,54C5 ,[袰]
U+88BF  ,31,1,0,3,2,3,7,88BF    ,E8A2BF      ,-       ,   74-63,6A5F,EADF  ,EADF  ,E5DD ,E5DD ,E5DD ,E5DD ,6384 ,6384 ,[袿]
U+88B1  ,31,1,0,3,2,3,7,88B1    ,E8A2B1      ,-       ,   74-64,6A60,EAE0  ,EAE0  ,E5DE ,E5DE ,E5DE ,E5DE ,6386 ,6386 ,[袱]
U+88C3  ,31,1,0,3,2,3,7,88C3    ,E8A383      ,-       ,   74-65,6A61,EAE1  ,EAE1  ,E5DF ,E5DF ,E5DF ,E5DF ,6387 ,6387 ,[裃]
U+88C4  ,31,1,0,3,2,3,7,88C4    ,E8A384      ,-       ,   74-66,6A62,EAE2  ,EAE2  ,E5E0 ,E5E0 ,E5E0 ,E5E0 ,6388 ,6388 ,[裄]
U+88D4  ,31,1,0,3,2,3,5,88D4    ,E8A394      ,-       ,   74-67,6A63,EAE3  ,EAE3  ,E5E1 ,E5E1 ,E5E1 ,E5E1 ,6389 ,6389 ,[裔]
U+88D8  ,31,1,0,3,2,3,7,88D8    ,E8A398      ,-       ,   74-68,6A64,EAE4  ,EAE4  ,E5E2 ,E5E2 ,E5E2 ,E5E2 ,638A ,638A ,[裘]
U+88D9  ,31,1,0,3,2,3,7,88D9    ,E8A399      ,-       ,   74-69,6A65,EAE5  ,EAE5  ,E5E3 ,E5E3 ,E5E3 ,E5E3 ,638B ,638B ,[裙]
U+88DD  ,31,1,0,3,2,3,3,88DD    ,E8A39D      ,88C5    ,   74-70,6A66,EAE6  ,EAE6  ,E5E4 ,E5E4 ,E5E4 ,E5E4 ,638C ,638C ,[裝] -> [装] (新字体)
U+88F9  ,31,1,0,3,2,3,7,88F9    ,E8A3B9      ,-       ,   74-71,6A67,EAE7  ,EAE7  ,E5E5 ,E5E5 ,E5E5 ,E5E5 ,638D ,638D ,[裹]
U+8902  ,31,1,0,3,2,3,7,8902    ,E8A482      ,-       ,   74-72,6A68,EAE8  ,EAE8  ,E5E6 ,E5E6 ,E5E6 ,E5E6 ,638E ,638E ,[褂]
U+88FC  ,31,1,0,3,2,3,7,88FC    ,E8A3BC      ,-       ,   74-73,6A69,EAE9  ,EAE9  ,E5E7 ,E5E7 ,E5E7 ,E5E7 ,638F ,638F ,[裼]
U+88F4  ,31,1,0,3,2,3,7,88F4    ,E8A3B4      ,-       ,   74-74,6A6A,EAEA  ,EAEA  ,E5E8 ,E5E8 ,E5E8 ,E5E8 ,5349 ,5349 ,[裴]
U+88E8  ,31,1,0,3,2,3,7,88E8    ,E8A3A8      ,-       ,   74-75,6A6B,EAEB  ,EAEB  ,E5E9 ,E5E9 ,E5E9 ,E5E9 ,6391 ,6391 ,[裨]
U+88F2  ,31,1,0,3,2,3,7,88F2    ,E8A3B2      ,-       ,   74-76,6A6C,EAEC  ,EAEC  ,E5EA ,E5EA ,E5EA ,E5EA ,6392 ,6392 ,[裲]
U+8904  ,31,1,0,3,2,3,7,8904    ,E8A484      ,-       ,   74-77,6A6D,EAED  ,EAED  ,E5EB ,E5EB ,E5EB ,E5EB ,6393 ,6393 ,[褄]
U+890C  ,31,1,0,3,2,3,5,890C    ,E8A48C      ,-       ,   74-78,6A6E,EAEE  ,EAEE  ,E5EC ,E5EC ,E5EC ,E5EC ,6394 ,6394 ,[褌]
U+890A  ,31,1,0,3,2,3,7,890A    ,E8A48A      ,-       ,   74-79,6A6F,EAEF  ,EAEF  ,E5ED ,E5ED ,E5ED ,E5ED ,6397 ,6397 ,[褊]
U+8913  ,31,1,0,3,2,3,7,8913    ,E8A493      ,-       ,   74-80,6A70,EAF0  ,EAF0  ,E5EE ,E5EE ,E5EE ,E5EE ,6398 ,6398 ,[褓]
U+8943  ,31,1,0,3,2,3,2,8943    ,E8A583      ,8912    ,   74-81,6A71,EAF1  ,EAF1  ,E5EF ,E5EF ,E5EF ,E5EF ,639F ,639F ,[襃] -> [褒] (新字体)
U+891E  ,31,1,0,3,2,3,7,891E    ,E8A49E      ,-       ,   74-82,6A72,EAF2  ,EAF2  ,E5F0 ,E5F0 ,E5F0 ,E5F0 ,6399 ,6399 ,[褞]
U+8925  ,31,1,0,3,2,3,5,8925    ,E8A4A5      ,-       ,   74-83,6A73,EAF3  ,EAF3  ,E5F1 ,E5F1 ,E5F1 ,E5F1 ,639A ,639A ,[褥]
U+892A  ,31,1,0,3,2,3,7,892A    ,E8A4AA      ,-       ,   74-84,6A74,EAF4  ,EAF4  ,E5F2 ,E5F2 ,E5F2 ,E5F2 ,6395 ,6395 ,[褪]
U+892B  ,31,1,0,3,2,3,7,892B    ,E8A4AB      ,-       ,   74-85,6A75,EAF5  ,EAF5  ,E5F3 ,E5F3 ,E5F3 ,E5F3 ,639B ,639B ,[褫]
U+8941  ,31,1,0,3,2,3,7,8941    ,E8A581      ,-       ,   74-86,6A76,EAF6  ,EAF6  ,E5F4 ,E5F4 ,E5F4 ,E5F4 ,639C ,639C ,[襁]
U+8944  ,31,1,0,3,2,3,7,8944    ,E8A584      ,-       ,   74-87,6A77,EAF7  ,EAF7  ,E5F5 ,E5F5 ,E5F5 ,E5F5 ,506B ,506B ,[襄]
U+893B  ,31,1,0,3,2,3,7,893B    ,E8A4BB      ,-       ,   74-88,6A78,EAF8  ,EAF8  ,E5F6 ,E5F6 ,E5F6 ,E5F6 ,639D ,639D ,[褻]
U+8936  ,31,1,0,3,2,3,7,8936    ,E8A4B6      ,-       ,   74-89,6A79,EAF9  ,EAF9  ,E5F7 ,E5F7 ,E5F7 ,E5F7 ,639E ,639E ,[褶]
U+8938  ,31,1,0,3,2,3,7,8938    ,E8A4B8      ,-       ,   74-90,6A7A,EAFA  ,EAFA  ,E5F8 ,E5F8 ,E5F8 ,E5F8 ,63A0 ,63A0 ,[褸]
U+894C  ,31,1,0,3,2,3,7,894C    ,E8A58C      ,-       ,   74-91,6A7B,EAFB  ,EAFB  ,E5F9 ,E5F9 ,E5F9 ,E5F9 ,63A2 ,63A2 ,[襌]
U+891D  ,31,1,0,3,2,3,7,891D    ,E8A49D      ,-       ,   74-92,6A7C,EAFC  ,EAFC  ,E5FA ,E5FA ,E5FA ,E5FA ,6396 ,6396 ,[褝]
U+8960  ,31,1,0,3,2,3,7,8960    ,E8A5A0      ,-       ,   74-93,6A7D,EAFD  ,EAFD  ,E5FB ,E5FB ,E5FB ,E5FB ,63A3 ,63A3 ,[襠]
U+895E  ,31,1,0,3,2,3,5,895E    ,E8A59E      ,-       ,   74-94,6A7E,EAFE  ,EAFE  ,E5FC ,E5FC ,E5FC ,E5FC ,63A4 ,63A4 ,[襞]
 
U+8966  ,31,1,0,3,2,3,5,8966    ,E8A5A6      ,-       ,   75-01,6B21,EBA1  ,EBA1  ,E640 ,E640 ,E640 ,E640 ,63A5 ,63A5 ,[襦]
U+8964  ,31,1,0,3,2,3,7,8964    ,E8A5A4      ,-       ,   75-02,6B22,EBA2  ,EBA2  ,E641 ,E641 ,E641 ,E641 ,63A7 ,63A7 ,[襤]
U+896D  ,31,1,0,3,2,3,7,896D    ,E8A5AD      ,-       ,   75-03,6B23,EBA3  ,EBA3  ,E642 ,E642 ,E642 ,E642 ,63A8 ,63A8 ,[襭]
U+896A  ,31,1,0,3,2,3,7,896A    ,E8A5AA      ,-       ,   75-04,6B24,EBA4  ,EBA4  ,E643 ,E643 ,E643 ,E643 ,63A6 ,63A6 ,[襪]
U+896F  ,31,1,0,3,2,3,7,896F    ,E8A5AF      ,-       ,   75-05,6B25,EBA5  ,EBA5  ,E644 ,E644 ,E644 ,E644 ,63A9 ,63A9 ,[襯]
U+8974  ,31,1,0,3,2,3,7,8974    ,E8A5B4      ,-       ,   75-06,6B26,EBA6  ,EBA6  ,E645 ,E645 ,E645 ,E645 ,63AA ,63AA ,[襴]
U+8977  ,31,1,0,3,2,3,5,8977    ,E8A5B7      ,-       ,   75-07,6B27,EBA7  ,EBA7  ,E646 ,E646 ,E646 ,E646 ,63AB ,63AB ,[襷]
U+897E  ,31,1,0,3,2,3,7,897E    ,E8A5BE      ,-       ,   75-08,6B28,EBA8  ,EBA8  ,E647 ,E647 ,E647 ,E647 ,63AC ,63AC ,[襾]
U+8983  ,31,1,0,3,2,3,7,8983    ,E8A683      ,-       ,   75-09,6B29,EBA9  ,EBA9  ,E648 ,E648 ,E648 ,E648 ,63AD ,63AD ,[覃]
U+8988  ,31,1,0,3,2,3,7,8988    ,E8A688      ,-       ,   75-10,6B2A,EBAA  ,EBAA  ,E649 ,E649 ,E649 ,E649 ,63AE ,63AE ,[覈]
U+898A  ,31,1,0,3,2,3,7,898A    ,E8A68A      ,-       ,   75-11,6B2B,EBAB  ,EBAB  ,E64A ,E64A ,E64A ,E64A ,63AF ,63AF ,[覊]
U+8993  ,31,1,0,3,2,3,7,8993    ,E8A693      ,-       ,   75-12,6B2C,EBAC  ,EBAC  ,E64B ,E64B ,E64B ,E64B ,63B0 ,63B0 ,[覓]
U+8998  ,31,1,0,3,2,3,7,8998    ,E8A698      ,-       ,   75-13,6B2D,EBAD  ,EBAD  ,E64C ,E64C ,E64C ,E64C ,63B1 ,63B1 ,[覘]
U+89A1  ,31,1,0,3,2,3,7,89A1    ,E8A6A1      ,-       ,   75-14,6B2E,EBAE  ,EBAE  ,E64D ,E64D ,E64D ,E64D ,63B2 ,63B2 ,[覡]
U+89A9  ,31,1,0,3,2,3,7,89A9    ,E8A6A9      ,-       ,   75-15,6B2F,EBAF  ,EBAF  ,E64E ,E64E ,E64E ,E64E ,63B3 ,63B3 ,[覩]
U+89A6  ,31,1,0,3,2,3,7,89A6    ,E8A6A6      ,-       ,   75-16,6B30,EBB0  ,EBB0  ,E64F ,E64F ,E64F ,E64F ,63B4 ,63B4 ,[覦]
U+89AC  ,31,1,0,3,2,3,7,89AC    ,E8A6AC      ,-       ,   75-17,6B31,EBB1  ,EBB1  ,E650 ,E650 ,E650 ,E650 ,63B5 ,63B5 ,[覬]
U+89AF  ,31,1,0,3,2,3,7,89AF    ,E8A6AF      ,-       ,   75-18,6B32,EBB2  ,EBB2  ,E651 ,E651 ,E651 ,E651 ,63B6 ,63B6 ,[覯]
U+89B2  ,31,1,0,3,2,3,7,89B2    ,E8A6B2      ,-       ,   75-19,6B33,EBB3  ,EBB3  ,E652 ,E652 ,E652 ,E652 ,63B7 ,63B7 ,[覲]
U+89BA  ,31,1,0,3,2,3,2,89BA    ,E8A6BA      ,899A    ,   75-20,6B34,EBB4  ,EBB4  ,E653 ,E653 ,E653 ,E653 ,63B8 ,63B8 ,[覺] -> [覚] (新字体)
U+89BD  ,31,1,0,3,2,3,3,89BD    ,E8A6BD      ,89A7    ,   75-21,6B35,EBB5  ,EBB5  ,E654 ,E654 ,E654 ,E654 ,63BA ,63BA ,[覽] -> [覧] (新字体)
U+89BF  ,31,1,0,3,2,3,7,89BF    ,E8A6BF      ,-       ,   75-22,6B36,EBB6  ,EBB6  ,E655 ,E655 ,E655 ,E655 ,63B9 ,63B9 ,[覿]
U+89C0  ,31,1,0,3,2,3,2,89C0    ,E8A780      ,89B3    ,   75-23,6B37,EBB7  ,EBB7  ,E656 ,E656 ,E656 ,E656 ,63BB ,63BB ,[觀] -> [観] (新字体)
U+89DA  ,31,1,0,3,2,3,7,89DA    ,E8A79A      ,-       ,   75-24,6B38,EBB8  ,EBB8  ,E657 ,E657 ,E657 ,E657 ,63BC ,63BC ,[觚]
U+89DC  ,31,1,0,3,2,3,7,89DC    ,E8A79C      ,-       ,   75-25,6B39,EBB9  ,EBB9  ,E658 ,E658 ,E658 ,E658 ,5360 ,5360 ,[觜]
U+89DD  ,31,1,0,3,2,3,7,89DD    ,E8A79D      ,-       ,   75-26,6B3A,EBBA  ,EBBA  ,E659 ,E659 ,E659 ,E659 ,63BD ,63BD ,[觝]
U+89E7  ,31,1,0,3,2,3,7,89E7    ,E8A7A7      ,-       ,   75-27,6B3B,EBBB  ,EBBB  ,E65A ,E65A ,E65A ,E65A ,63BE ,63BE ,[觧]
U+89F4  ,31,1,0,3,2,3,7,89F4    ,E8A7B4      ,-       ,   75-28,6B3C,EBBC  ,EBBC  ,E65B ,E65B ,E65B ,E65B ,63BF ,63BF ,[觴]
U+89F8  ,31,1,0,3,2,3,2,89F8    ,E8A7B8      ,89E6    ,   75-29,6B3D,EBBD  ,EBBD  ,E65C ,E65C ,E65C ,E65C ,63C0 ,63C0 ,[觸] -> [触] (新字体)
U+8A03  ,31,1,0,3,2,3,1,8A03    ,E8A883      ,-       ,   75-30,6B3E,EBBE  ,EBBE  ,E65D ,E65D ,E65D ,E65D ,63C1 ,63C1 ,[訃]
U+8A16  ,31,1,0,3,2,3,7,8A16    ,E8A896      ,-       ,   75-31,6B3F,EBBF  ,EBBF  ,E65E ,E65E ,E65E ,E65E ,63C2 ,63C2 ,[訖]
U+8A10  ,31,1,0,3,2,3,7,8A10    ,E8A890      ,-       ,   75-32,6B40,EBC0  ,EBC0  ,E65F ,E65F ,E65F ,E65F ,63C3 ,63C3 ,[訐]
U+8A0C  ,31,1,0,3,2,3,7,8A0C    ,E8A88C      ,-       ,   75-33,6B41,EBC1  ,EBC1  ,E660 ,E660 ,E660 ,E660 ,63C4 ,63C4 ,[訌]
U+8A1B  ,31,1,0,3,2,3,5,8A1B    ,E8A89B      ,-       ,   75-34,6B42,EBC2  ,EBC2  ,E661 ,E661 ,E661 ,E661 ,63C6 ,63C6 ,[訛]
U+8A1D  ,31,1,0,3,2,3,5,8A1D    ,E8A89D      ,-       ,   75-35,6B43,EBC3  ,EBC3  ,E662 ,E662 ,E662 ,E662 ,63C7 ,63C7 ,[訝]
U+8A25  ,31,1,0,3,2,3,7,8A25    ,E8A8A5      ,-       ,   75-36,6B44,EBC4  ,EBC4  ,E663 ,E663 ,E663 ,E663 ,63C8 ,63C8 ,[訥]
U+8A36  ,31,1,0,3,2,3,5,8A36    ,E8A8B6      ,-       ,   75-37,6B45,EBC5  ,EBC5  ,E664 ,E664 ,E664 ,E664 ,63C9 ,63C9 ,[訶]
U+8A41  ,31,1,0,3,2,3,7,8A41    ,E8A981      ,-       ,   75-38,6B46,EBC6  ,EBC6  ,E665 ,E665 ,E665 ,E665 ,63CA ,63CA ,[詁]
U+8A5B  ,31,1,0,3,2,3,7,8A5B    ,E8A99B      ,-       ,   75-39,6B47,EBC7  ,EBC7  ,E666 ,E666 ,E666 ,E666 ,63CC ,63CC ,[詛]
U+8A52  ,31,1,0,3,2,3,7,8A52    ,E8A992      ,-       ,   75-40,6B48,EBC8  ,EBC8  ,E667 ,E667 ,E667 ,E667 ,63CD ,63CD ,[詒]
U+8A46  ,31,1,0,3,2,3,7,8A46    ,E8A986      ,-       ,   75-41,6B49,EBC9  ,EBC9  ,E668 ,E668 ,E668 ,E668 ,63CE ,63CE ,[詆]
U+8A48  ,31,1,0,3,2,3,7,8A48    ,E8A988      ,-       ,   75-42,6B4A,EBCA  ,EBCA  ,E669 ,E669 ,E669 ,E669 ,63CF ,63CF ,[詈]
U+8A7C  ,31,1,0,3,2,3,7,8A7C    ,E8A9BC      ,-       ,   75-43,6B4B,EBCB  ,EBCB  ,E66A ,E66A ,E66A ,E66A ,63D0 ,63D0 ,[詼]
U+8A6D  ,31,1,0,3,2,3,7,8A6D    ,E8A9AD      ,-       ,   75-44,6B4C,EBCC  ,EBCC  ,E66B ,E66B ,E66B ,E66B ,63D1 ,63D1 ,[詭]
U+8A6C  ,31,1,0,3,2,3,7,8A6C    ,E8A9AC      ,-       ,   75-45,6B4D,EBCD  ,EBCD  ,E66C ,E66C ,E66C ,E66C ,63D2 ,63D2 ,[詬]
U+8A62  ,31,1,0,3,2,3,4,8A62    ,E8A9A2      ,-       ,   75-46,6B4E,EBCE  ,EBCE  ,E66D ,E66D ,E66D ,E66D ,63D3 ,63D3 ,[詢]
U+8A85  ,31,1,0,3,2,3,5,8A85    ,E8AA85      ,-       ,   75-47,6B4F,EBCF  ,EBCF  ,E66E ,E66E ,E66E ,E66E ,63D5 ,63D5 ,[誅]
U+8A82  ,31,1,0,3,2,3,7,8A82    ,E8AA82      ,-       ,   75-48,6B50,EBD0  ,EBD0  ,E66F ,E66F ,E66F ,E66F ,63D6 ,63D6 ,[誂]
U+8A84  ,31,1,0,3,2,3,7,8A84    ,E8AA84      ,-       ,   75-49,6B51,EBD1  ,EBD1  ,E670 ,E670 ,E670 ,E670 ,63D7 ,63D7 ,[誄]
U+8AA8  ,31,1,0,3,2,3,7,8AA8    ,E8AAA8      ,-       ,   75-50,6B52,EBD2  ,EBD2  ,E671 ,E671 ,E671 ,E671 ,63D8 ,63D8 ,[誨]
U+8AA1  ,31,1,0,3,2,3,7,8AA1    ,E8AAA1      ,-       ,   75-51,6B53,EBD3  ,EBD3  ,E672 ,E672 ,E672 ,E672 ,63D9 ,63D9 ,[誡]
U+8A91  ,31,1,0,3,2,3,7,8A91    ,E8AA91      ,-       ,   75-52,6B54,EBD4  ,EBD4  ,E673 ,E673 ,E673 ,E673 ,63DA ,63DA ,[誑]
U+8AA5  ,31,1,0,3,2,3,7,8AA5    ,E8AAA5      ,-       ,   75-53,6B55,EBD5  ,EBD5  ,E674 ,E674 ,E674 ,E674 ,63DB ,63DB ,[誥]
U+8AA6  ,31,1,0,3,2,3,5,8AA6    ,E8AAA6      ,-       ,   75-54,6B56,EBD6  ,EBD6  ,E675 ,E675 ,E675 ,E675 ,63DC ,63DC ,[誦]
U+8A9A  ,31,1,0,3,2,3,7,8A9A    ,E8AA9A      ,-       ,   75-55,6B57,EBD7  ,EBD7  ,E676 ,E676 ,E676 ,E676 ,63DD ,63DD ,[誚]
